3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 49.8983	  16.7353	0.6969	0.3822	0.6995	0.3733	-1	0.2971	0.2731	1	8.0746	 49.8876	  16.6122	0.7368	0.5793	0.7383	0.5802	-1	0.3164	0.2941	1	21.3693	  3.13	  0.25	  9.15	2431	
10	 49.9148	  16.4571	0.6978	0.3640	0.6988	0.3695	-1	0.2959	0.2683	1	8.0910	 49.9043	  16.7296	0.7374	0.5876	0.7379	0.5831	-1	0.3187	0.2939	1	21.3861	  3.12	  0.25	  9.15	2432	
10	 49.9315	  16.7155	0.6968	0.3735	0.6980	0.3711	-1	0.2973	0.2662	1	8.1077	 49.9209	  16.6199	0.7350	0.5777	0.7368	0.5810	-1	0.3145	0.2946	1	21.4027	  3.11	  0.26	  9.16	2433	
10	 49.9482	  16.6954	0.6991	0.3729	0.6984	0.3718	-1	0.2997	0.2641	1	8.1244	 49.9376	  16.7084	0.7353	0.5894	0.7362	0.5843	-1	0.3183	0.2917	1	21.4194	  3.10	  0.24	  9.17	2434	
10	 49.9650	  16.7924	0.6975	0.3800	0.6981	0.3751	-1	0.2966	0.2678	1	8.1412	 49.9543	  16.6972	0.7356	0.5847	0.7360	0.5845	-1	0.3157	0.2931	1	21.4361	  3.10	  0.22	  9.17	2435	
10	 49.9816	  16.5794	0.6966	0.3726	0.6975	0.3741	-1	0.2973	0.2706	1	8.1578	 49.9711	  16.7289	0.7401	0.5892	0.7376	0.5864	-1	0.3175	0.2975	1	21.4528	  3.11	  0.21	  9.13	2436	
10	 49.9983	  16.6999	0.6944	0.3801	0.6963	0.3765	-1	0.2984	0.2672	1	8.1745	 49.9877	  16.6601	0.7346	0.5894	0.7364	0.5876	-1	0.3169	0.2920	1	21.4695	  3.09	  0.19	  9.13	2437	
10	 50.0150	  16.7176	0.6937	0.3829	0.6952	0.3791	-1	0.2990	0.2656	1	8.1912	 50.0044	  16.6895	0.7378	0.5974	0.7370	0.5915	-1	0.3177	0.2945	1	21.4862	  3.09	  0.16	  9.10	2438	
10	 50.0316	  16.6702	0.6907	0.3990	0.6934	0.3870	-1	0.2999	0.2674	1	8.2079	 50.0211	  16.7124	0.7339	0.5962	0.7358	0.5934	-1	0.3165	0.2930	1	21.5029	  3.07	  0.10	  9.08	2439	
10	 50.0483	  16.6701	0.6908	0.3972	0.6924	0.3911	-1	0.2974	0.2693	1	8.2246	 50.0378	  16.6293	0.7289	0.6114	0.7330	0.6006	-1	0.3194	0.2902	1	21.5195	  3.04	  0.04	  9.12	2440	
10	 50.0650	  16.6965	0.6876	0.4009	0.6905	0.3950	-1	0.2993	0.2685	1	8.2413	 50.0546	  16.8043	0.7278	0.6059	0.7309	0.6027	-1	0.3182	0.2911	1	21.5363	  3.01	  0.01	  9.12	2441	
10	 50.0817	  16.6883	0.6882	0.4037	0.6896	0.3985	-1	0.2981	0.2666	1	8.2580	 50.0712	  16.6376	0.7332	0.6092	0.7318	0.6053	-1	0.3181	0.2969	1	21.5529	  3.01	 -0.02	  9.09	2442	
10	 50.0985	  16.7987	0.6863	0.4168	0.6883	0.4058	-1	0.2960	0.2636	1	8.2748	 50.0878	  16.6265	0.7270	0.6085	0.7299	0.6066	-1	0.3190	0.2902	1	21.5696	  2.99	 -0.07	  9.10	2443	
10	 50.1151	  16.5675	0.6919	0.3941	0.6897	0.4012	-1	0.3008	0.2699	1	8.2913	 50.1046	  16.7662	0.7336	0.6128	0.7314	0.6091	-1	0.3187	0.2954	1	21.5863	  3.01	 -0.05	  9.10	2444	
10	 50.1318	  16.6958	0.6862	0.4035	0.6883	0.4021	-1	0.2972	0.2666	1	8.3080	 50.1212	  16.6151	0.7318	0.5994	0.7316	0.6052	-1	0.3162	0.2937	1	21.6030	  3.00	 -0.04	  9.07	2445	
10	 50.1485	  16.7129	0.6953	0.3812	0.6911	0.3937	-1	0.2974	0.2659	1	8.3247	 50.1379	  16.6875	0.7363	0.5970	0.7335	0.6019	-1	0.3182	0.2950	1	21.6196	  3.03	  0.02	  9.08	2446	
10	 50.1651	  16.6719	0.6969	0.3825	0.6934	0.3893	-1	0.2977	0.2662	1	8.3414	 50.1546	  16.6977	0.7343	0.5868	0.7338	0.5959	-1	0.3169	0.2926	1	21.6363	  3.05	  0.08	  9.12	2447	
10	 50.1818	  16.6035	0.7016	0.3637	0.6967	0.3790	-1	0.2974	0.2638	1	8.3580	 50.1712	  16.6405	0.7358	0.5892	0.7346	0.5932	-1	0.3190	0.2912	1	21.6530	  3.08	  0.15	  9.17	2448	
10	 50.1986	  16.8448	0.7032	0.3627	0.6993	0.3725	-1	0.2950	0.2682	1	8.3748	 50.1879	  16.6757	0.7399	0.5715	0.7367	0.5845	-1	0.3187	0.2951	1	21.6697	  3.11	  0.23	  9.18	2449	
10	 50.2151	  16.5492	0.7006	0.3595	0.6998	0.3673	-1	0.2967	0.2654	1	8.3914	 50.2046	  16.6863	0.7432	0.5738	0.7393	0.5803	-1	0.3195	0.2967	1	21.6863	  3.14	  0.28	  9.14	2450	
10	 50.2318	  16.6586	0.7069	0.3517	0.7026	0.3611	-1	0.2989	0.2629	1	8.4081	 50.2213	  16.7169	0.7421	0.5642	0.7404	0.5738	-1	0.3192	0.2947	1	21.7031	  3.16	  0.35	  9.17	2451	
10	 50.2485	  16.6537	0.7030	0.3497	0.7028	0.3565	-1	0.2972	0.2613	1	8.4247	 50.2380	  16.6777	0.7427	0.5661	0.7414	0.5707	-1	0.3185	0.2944	1	21.7197	  3.17	  0.39	  9.16	2452	
10	 50.2652	  16.7619	0.7057	0.3565	0.7040	0.3565	-1	0.2941	0.2688	1	8.4415	 50.2546	  16.6425	0.7443	0.5595	0.7425	0.5662	-1	0.3187	0.2975	1	21.7364	  3.19	  0.41	  9.16	2453	
10	 50.2818	  16.5733	0.7074	0.3434	0.7053	0.3513	-1	0.2952	0.2670	1	8.4580	 50.2714	  16.7501	0.7457	0.5691	0.7438	0.5674	-1	0.3213	0.2975	1	21.7531	  3.21	  0.44	  9.16	2454	
10	 50.2986	  16.8329	0.7049	0.3515	0.7051	0.3514	-1	0.2967	0.2614	1	8.4749	 50.2880	  16.6277	0.7448	0.5539	0.7442	0.5620	-1	0.3180	0.2961	1	21.7698	  3.21	  0.46	  9.15	2455	
10	 50.3153	  16.6944	0.7091	0.3598	0.7067	0.3547	-1	0.2922	0.2651	1	8.4916	 50.3047	  16.7302	0.7433	0.5638	0.7438	0.5627	-1	0.3182	0.2959	1	21.7865	  3.22	  0.44	  9.19	2456	
10	 50.3320	  16.6291	0.7046	0.3572	0.7059	0.3557	-1	0.2952	0.2662	1	8.5082	 50.3214	  16.6278	0.7426	0.5614	0.7434	0.5622	-1	0.3186	0.2965	1	21.8031	  3.21	  0.44	  9.18	2457	
10	 50.3486	  16.6662	0.7055	0.3436	0.7057	0.3509	-1	0.2980	0.2634	1	8.5249	 50.3380	  16.6651	0.7426	0.5701	0.7431	0.5653	-1	0.3187	0.2960	1	21.8198	  3.21	  0.45	  9.18	2458	
10	 50.3654	  16.7708	0.7068	0.3691	0.7061	0.3582	-1	0.2962	0.2669	1	8.5416	 50.3548	  16.7149	0.7390	0.5641	0.7414	0.5648	-1	0.3198	0.2923	1	21.8365	  3.20	  0.41	  9.23	2459	
10	 50.3819	  16.5263	0.7003	0.3607	0.7038	0.3592	-1	0.2960	0.2680	1	8.5582	 50.3715	  16.7585	0.7386	0.5775	0.7403	0.5699	-1	0.3207	0.2925	1	21.8533	  3.17	  0.38	  9.20	2460	
10	 50.3987	  16.7911	0.7017	0.3741	0.7030	0.3651	-1	0.2984	0.2643	1	8.5750	 50.3881	  16.5735	0.7413	0.5763	0.7407	0.5725	-1	0.3196	0.2978	1	21.8698	  3.17	  0.33	  9.18	2461	
10	 50.4153	  16.5976	0.7005	0.3829	0.7020	0.3722	-1	0.2983	0.2651	1	8.5916	 50.4048	  16.6946	0.7377	0.5850	0.7395	0.5775	-1	0.3207	0.2920	1	21.8865	  3.15	  0.27	  9.18	2462	
10	 50.4320	  16.7062	0.7043	0.3895	0.7029	0.3792	-1	0.3015	0.2677	1	8.6083	 50.4215	  16.7178	0.7418	0.5853	0.7404	0.5806	-1	0.3221	0.2963	1	21.9032	  3.17	  0.22	  9.18	2463	
10	 50.4487	  16.6752	0.7044	0.3762	0.7035	0.3780	-1	0.2985	0.2696	1	8.6249	 50.4382	  16.7430	0.7389	0.5999	0.7398	0.5883	-1	0.3225	0.2915	1	21.9200	  3.17	  0.18	  9.20	2464	
10	 50.4654	  16.6680	0.7009	0.3881	0.7024	0.3820	-1	0.2982	0.2669	1	8.6416	 50.4548	  16.5954	0.7424	0.5876	0.7409	0.5880	-1	0.3190	0.2967	1	21.9366	  3.17	  0.16	  9.16	2465	
10	 50.4821	  16.7766	0.7057	0.3873	0.7037	0.3841	-1	0.2995	0.2668	1	8.6584	 50.4716	  16.7238	0.7435	0.5947	0.7419	0.5907	-1	0.3220	0.2948	1	21.9533	  3.18	  0.13	  9.17	2466	
10	 50.4989	  16.7371	0.7054	0.3813	0.7044	0.3830	-1	0.3014	0.2681	1	8.6751	 50.4881	  16.5850	0.7449	0.5959	0.7431	0.5928	-1	0.3242	0.2925	1	21.9699	  3.20	  0.13	  9.16	2467	
10	 50.5154	  16.5363	0.7087	0.3741	0.7061	0.3794	-1	0.2996	0.2684	1	8.6917	 50.5049	  16.7566	0.7469	0.6013	0.7446	0.5962	-1	0.3227	0.2935	1	21.9866	  3.22	  0.13	  9.16	2468	
10	 50.5321	  16.7388	0.7097	0.3870	0.7076	0.3825	-1	0.2998	0.2651	1	8.7084	 50.5215	  16.6337	0.7500	0.5970	0.7468	0.5965	-1	0.3222	0.2962	1	22.0033	  3.25	  0.11	  9.15	2469	
10	 50.5488	  16.6530	0.7113	0.3747	0.7091	0.3794	-1	0.2982	0.2654	1	8.7250	 50.5382	  16.7031	0.7523	0.6007	0.7490	0.5982	-1	0.3213	0.2947	1	22.0200	  3.27	  0.12	  9.13	2470	
10	 50.5655	  16.7356	0.7114	0.3818	0.7100	0.3804	-1	0.3012	0.2638	1	8.7418	 50.5549	  16.6713	0.7531	0.6005	0.7506	0.5991	-1	0.3208	0.2921	1	22.0367	  3.29	  0.11	  9.12	2471	
10	 50.5822	  16.6455	0.7147	0.3748	0.7119	0.3781	-1	0.2985	0.2661	1	8.7584	 50.5717	  16.7502	0.7554	0.6056	0.7525	0.6017	-1	0.3184	0.2958	1	22.0534	  3.32	  0.11	  9.12	2472	
10	 50.5989	  16.7083	0.7151	0.3867	0.7132	0.3816	-1	0.2959	0.2652	1	8.7751	 50.5883	  16.6544	0.7565	0.6016	0.7541	0.6016	-1	0.3194	0.2940	1	22.0701	  3.34	  0.09	  9.11	2473	
10	 50.6155	  16.6511	0.7146	0.3869	0.7137	0.3837	-1	0.2971	0.2652	1	8.7918	 50.6050	  16.6635	0.7621	0.6046	0.7573	0.6028	-1	0.3188	0.2956	1	22.0867	  3.36	  0.07	  9.06	2474	
10	 50.6323	  16.7600	0.7154	0.3873	0.7144	0.3851	-1	0.2976	0.2663	1	8.8085	 50.6217	  16.6901	0.7573	0.6030	0.7573	0.6029	-1	0.3209	0.2951	1	22.1034	  3.37	  0.06	  9.07	2475	
10	 50.6489	  16.6373	0.7166	0.3741	0.7153	0.3807	-1	0.2982	0.2666	1	8.8252	 50.6384	  16.6822	0.7572	0.6050	0.7573	0.6037	-1	0.3188	0.2967	1	22.1201	  3.38	  0.08	  9.09	2476	
10	 50.6656	  16.6289	0.7153	0.3789	0.7153	0.3800	-1	0.2990	0.2655	1	8.8418	 50.6550	  16.6596	0.7555	0.6047	0.7566	0.6041	-1	0.3209	0.2935	1	22.1368	  3.37	  0.09	  9.10	2477	
10	 50.6823	  16.7334	0.7116	0.3733	0.7138	0.3773	-1	0.2973	0.2653	1	8.8585	 50.6717	  16.7096	0.7548	0.6078	0.7559	0.6056	-1	0.3204	0.2942	1	22.1535	  3.35	  0.09	  9.09	2478	
10	 50.6990	  16.6885	0.7112	0.3824	0.7127	0.3794	-1	0.2987	0.2666	1	8.8752	 50.6885	  16.7363	0.7533	0.5963	0.7548	0.6019	-1	0.3224	0.2955	1	22.1702	  3.34	  0.10	  9.09	2479	
10	 50.7156	  16.6609	0.7135	0.3736	0.7130	0.3771	-1	0.2969	0.2687	1	8.8919	 50.7051	  16.6215	0.7535	0.6058	0.7543	0.6035	-1	0.3206	0.2966	1	22.1868	  3.34	  0.10	  9.11	2480	
10	 50.7324	  16.7586	0.7108	0.3740	0.7122	0.3758	-1	0.2994	0.2683	1	8.9087	 50.7218	  16.7172	0.7516	0.5972	0.7532	0.6010	-1	0.3221	0.2950	1	22.2035	  3.32	  0.12	  9.11	2481	
10	 50.7491	  16.6888	0.7107	0.3787	0.7116	0.3770	-1	0.3009	0.2672	1	8.9253	 50.7385	  16.6972	0.7478	0.6032	0.7511	0.6018	-1	0.3232	0.2937	1	22.2202	  3.30	  0.11	  9.14	2482	
10	 50.7658	  16.6732	0.7090	0.3799	0.7106	0.3781	-1	0.3007	0.2685	1	8.9420	 50.7551	  16.6513	0.7488	0.5978	0.7502	0.6002	-1	0.3226	0.2947	1	22.2369	  3.29	  0.12	  9.14	2483	
10	 50.7824	  16.6818	0.7085	0.3742	0.7097	0.3766	-1	0.2970	0.2684	1	8.9587	 50.7718	  16.6488	0.7462	0.6027	0.7486	0.6012	-1	0.3224	0.2932	1	22.2535	  3.27	  0.12	  9.15	2484	
10	 50.7991	  16.6564	0.7077	0.3878	0.7089	0.3811	-1	0.2975	0.2663	1	8.9754	 50.7885	  16.7203	0.7459	0.5945	0.7475	0.5985	-1	0.3243	0.2931	1	22.2703	  3.26	  0.11	  9.16	2485	
10	 50.8158	  16.6738	0.7027	0.3772	0.7065	0.3795	-1	0.3013	0.2652	1	8.9920	 50.8052	  16.7037	0.7450	0.6032	0.7465	0.6004	-1	0.3229	0.2922	1	22.2870	  3.24	  0.11	  9.13	2486	
10	 50.8325	  16.7359	0.7035	0.3760	0.7053	0.3781	-1	0.3023	0.2652	1	9.0088	 50.8218	  16.5945	0.7466	0.5915	0.7465	0.5968	-1	0.3216	0.2955	1	22.3036	  3.23	  0.13	  9.11	2487	
10	 50.8490	  16.5176	0.7055	0.3781	0.7053	0.3781	-1	0.2980	0.2712	1	9.0253	 50.8386	  16.7507	0.7418	0.5978	0.7446	0.5972	-1	0.3235	0.2929	1	22.3203	  3.21	  0.13	  9.14	2488	
10	 50.8658	  16.7784	0.7005	0.3797	0.7034	0.3787	-1	0.3032	0.2665	1	9.0421	 50.8552	  16.6383	0.7418	0.5902	0.7435	0.5944	-1	0.3221	0.2954	1	22.3369	  3.19	  0.14	  9.13	2489	
10	 50.8824	  16.5978	0.7035	0.3862	0.7035	0.3817	-1	0.2995	0.2692	1	9.0587	 50.8720	  16.7476	0.7395	0.6014	0.7419	0.5972	-1	0.3218	0.2925	1	22.3537	  3.18	  0.11	  9.16	2490	
10	 50.8992	  16.8040	0.7023	0.3939	0.7030	0.3866	-1	0.3005	0.2727	1	9.0755	 50.8886	  16.6166	0.7404	0.5921	0.7413	0.5952	-1	0.3231	0.2955	1	22.3703	  3.17	  0.10	  9.16	2491	
10	 50.9158	  16.6147	0.6987	0.3854	0.7013	0.3861	-1	0.3005	0.2673	1	9.0921	 50.9053	  16.7565	0.7415	0.6046	0.7414	0.5990	-1	0.3234	0.2963	1	22.3871	  3.16	  0.08	  9.13	2492	
10	 50.9325	  16.6992	0.6965	0.4145	0.6994	0.3975	-1	0.2987	0.2695	1	9.1088	 50.9220	  16.6561	0.7384	0.5986	0.7402	0.5988	-1	0.3226	0.2922	1	22.4037	  3.14	  0.02	  9.11	2493	
10	 50.9493	  16.8037	0.7007	0.3972	0.6999	0.3974	-1	0.3000	0.2720	1	9.1256	 50.9387	  16.7098	0.7430	0.6062	0.7413	0.6018	-1	0.3248	0.2956	1	22.4204	  3.15	  0.00	  9.10	2494	
10	 50.9660	  16.6647	0.7034	0.4065	0.7013	0.4010	-1	0.3006	0.2724	1	9.1422	 50.9553	  16.5901	0.7441	0.6012	0.7424	0.6016	-1	0.3210	0.2980	1	22.4370	  3.17	 -0.01	  9.11	2495	
10	 50.9825	  16.5442	0.6996	0.4022	0.7006	0.4015	-1	0.3006	0.2697	1	9.1588	 50.9720	  16.7621	0.7436	0.6083	0.7429	0.6042	-1	0.3240	0.2935	1	22.4538	  3.17	 -0.03	  9.09	2496	
10	 50.9993	  16.7594	0.7008	0.3969	0.7007	0.3997	-1	0.3012	0.2740	1	9.1755	 50.9887	  16.6147	0.7467	0.5944	0.7444	0.6003	-1	0.3237	0.2971	1	22.4704	  3.18	  0.00	  9.06	2497	
10	 51.0159	  16.6408	0.7055	0.3821	0.7026	0.3926	-1	0.2982	0.2719	1	9.1922	 51.0054	  16.7561	0.7480	0.5995	0.7458	0.6000	-1	0.3217	0.2954	1	22.4871	  3.20	  0.04	  9.07	2498	
10	 51.0326	  16.6773	0.7041	0.3936	0.7032	0.3930	-1	0.2990	0.2723	1	9.2089	 51.0220	  16.6106	0.7462	0.5942	0.7460	0.5977	-1	0.3240	0.2933	1	22.5038	  3.21	  0.05	  9.08	2499	
10	 51.0492	  16.6004	0.7075	0.3727	0.7049	0.3849	-1	0.2984	0.2718	1	9.2255	 51.0389	  16.8292	0.7489	0.5924	0.7472	0.5956	-1	0.3240	0.2960	1	22.5206	  3.23	  0.10	  9.09	2500	
10	 51.0660	  16.7811	0.7104	0.3746	0.7071	0.3808	-1	0.3006	0.2681	1	9.2422	 51.0554	  16.5462	0.7512	0.5826	0.7488	0.5904	-1	0.3209	0.2979	1	22.5371	  3.26	  0.15	  9.10	2501	
10	 51.0827	  16.7085	0.7117	0.3753	0.7090	0.3786	-1	0.2957	0.2706	1	9.2590	 51.0721	  16.7008	0.7529	0.5898	0.7504	0.5902	-1	0.3232	0.2963	1	22.5538	  3.28	  0.17	  9.10	2502	
10	 51.0993	  16.6340	0.7101	0.3727	0.7094	0.3762	-1	0.2991	0.2695	1	9.2756	 51.0888	  16.6666	0.7555	0.5789	0.7525	0.5857	-1	0.3239	0.2998	1	22.5705	  3.30	  0.20	  9.07	2503	
10	 51.1159	  16.6064	0.7113	0.3613	0.7102	0.3702	-1	0.3036	0.2651	1	9.2922	 51.1054	  16.6814	0.7563	0.5929	0.7540	0.5886	-1	0.3205	0.2961	1	22.5872	  3.32	  0.22	  9.06	2504	
10	 51.1326	  16.7041	0.7155	0.3885	0.7123	0.3776	-1	0.2990	0.2681	1	9.3089	 51.1222	  16.7611	0.7565	0.5908	0.7550	0.5894	-1	0.3221	0.2966	1	22.6039	  3.34	  0.18	  9.08	2505	
10	 51.1494	  16.7786	0.7210	0.3705	0.7158	0.3747	-1	0.3029	0.2734	1	9.3257	 51.1388	  16.5874	0.7627	0.5906	0.7581	0.5899	-1	0.3201	0.3020	1	22.6205	  3.38	  0.19	  9.09	2506	
10	 51.1661	  16.6944	0.7203	0.3817	0.7176	0.3775	-1	0.3025	0.2703	1	9.3424	 51.1555	  16.7353	0.7673	0.5889	0.7618	0.5895	-1	0.3214	0.3014	1	22.6373	  3.42	  0.18	  9.05	2507	
10	 51.1827	  16.5557	0.7212	0.3784	0.7190	0.3779	-1	0.3000	0.2710	1	9.3589	 51.1722	  16.6472	0.7724	0.6046	0.7660	0.5956	-1	0.3186	0.3024	1	22.6539	  3.46	  0.14	  8.99	2508	
10	 51.1994	  16.7547	0.7223	0.3959	0.7204	0.3851	-1	0.2970	0.2713	1	9.3757	 51.1889	  16.7556	0.7765	0.5963	0.7702	0.5959	-1	0.3214	0.3000	1	22.6707	  3.50	  0.10	  8.94	2509	
10	 51.2160	  16.6148	0.7222	0.3984	0.7211	0.3904	-1	0.3004	0.2668	1	9.3923	 51.2056	  16.6182	0.7763	0.6150	0.7726	0.6035	-1	0.3196	0.2977	1	22.6873	  3.53	  0.03	  8.91	2510	
10	 51.2329	  16.8514	0.7261	0.4070	0.7231	0.3970	-1	0.2963	0.2744	1	9.4091	 51.2222	  16.6947	0.7785	0.6041	0.7750	0.6037	-1	0.3222	0.2988	1	22.7040	  3.56	 -0.00	  8.90	2511	
10	 51.2494	  16.5344	0.7221	0.4027	0.7227	0.3993	-1	0.3012	0.2703	1	9.4257	 51.2389	  16.6871	0.7788	0.6254	0.7765	0.6124	-1	0.3228	0.2971	1	22.7207	  3.57	 -0.06	  8.86	2512	
10	 51.2662	  16.7298	0.7224	0.4184	0.7226	0.4069	-1	0.2949	0.2711	1	9.4424	 51.2557	  16.7276	0.7788	0.6272	0.7774	0.6183	-1	0.3229	0.2973	1	22.7374	  3.57	 -0.14	  8.85	2513	
10	 51.2828	  16.6536	0.7205	0.4105	0.7217	0.4084	-1	0.2976	0.2730	1	9.4591	 51.2723	  16.6189	0.7787	0.6324	0.7779	0.6240	-1	0.3229	0.2973	1	22.7540	  3.57	 -0.17	  8.82	2514	
10	 51.2996	  16.7793	0.7198	0.4161	0.7210	0.4114	-1	0.2997	0.2707	1	9.4758	 51.2890	  16.7229	0.7766	0.6247	0.7774	0.6243	-1	0.3189	0.2976	1	22.7707	  3.56	 -0.19	  8.82	2515	
10	 51.3162	  16.5608	0.7213	0.4072	0.7211	0.4097	-1	0.2982	0.2740	1	9.4924	 51.3057	  16.6935	0.7768	0.6300	0.7772	0.6265	-1	0.3243	0.2970	1	22.7874	  3.56	 -0.19	  8.82	2516	
10	 51.3329	  16.7929	0.7210	0.4125	0.7211	0.4108	-1	0.3002	0.2706	1	9.5092	 51.3224	  16.6721	0.7728	0.6213	0.7754	0.6245	-1	0.3223	0.2917	1	22.8041	  3.55	 -0.19	  8.85	2517	
10	 51.3496	  16.6335	0.7228	0.3856	0.7218	0.4008	-1	0.3032	0.2738	1	9.5258	 51.3390	  16.6699	0.7780	0.6235	0.7765	0.6241	-1	0.3236	0.2977	1	22.8208	  3.56	 -0.13	  8.85	2518	
10	 51.3663	  16.7216	0.7226	0.3944	0.7221	0.3982	-1	0.2999	0.2723	1	9.5426	 51.3557	  16.6464	0.7787	0.6099	0.7774	0.6184	-1	0.3231	0.2989	1	22.8374	  3.57	 -0.09	  8.84	2519	
10	 51.3829	  16.6335	0.7203	0.3840	0.7214	0.3925	-1	0.3016	0.2695	1	9.5592	 51.3724	  16.6839	0.7736	0.6182	0.7759	0.6183	-1	0.3237	0.2924	1	22.8541	  3.55	 -0.06	  8.85	2520	
10	 51.3997	  16.7340	0.7248	0.3853	0.7227	0.3897	-1	0.2999	0.2750	1	9.5759	 51.3890	  16.6672	0.7737	0.6026	0.7750	0.6120	-1	0.3228	0.2943	1	22.8708	  3.56	 -0.01	  8.89	2521	
10	 51.4163	  16.6038	0.7228	0.3634	0.7227	0.3792	-1	0.3021	0.2681	1	9.5925	 51.4058	  16.7209	0.7785	0.5964	0.7764	0.6058	-1	0.3230	0.2995	1	22.8875	  3.57	  0.08	  8.87	2522	
10	 51.4331	  16.8732	0.7229	0.3649	0.7228	0.3735	-1	0.3020	0.2714	1	9.6094	 51.4224	  16.6681	0.7752	0.5910	0.7759	0.5999	-1	0.3219	0.3003	1	22.9042	  3.56	  0.14	  8.88	2523	
10	 51.4496	  16.4749	0.7228	0.3598	0.7228	0.3680	-1	0.3009	0.2698	1	9.6259	 51.4391	  16.7072	0.7735	0.5947	0.7750	0.5978	-1	0.3221	0.2993	1	22.9209	  3.56	  0.18	  8.90	2524	
10	 51.4664	  16.7882	0.7276	0.3567	0.7247	0.3635	-1	0.3034	0.2739	1	9.6427	 51.4558	  16.6503	0.7735	0.5776	0.7744	0.5897	-1	0.3223	0.2954	1	22.9375	  3.57	  0.25	  8.94	2525	
10	 51.4830	  16.5726	0.7278	0.3460	0.7259	0.3565	-1	0.3017	0.2719	1	9.6592	 51.4726	  16.7756	0.7732	0.5838	0.7739	0.5874	-1	0.3218	0.3040	1	22.9543	  3.57	  0.30	  8.98	2526	
10	 51.4997	  16.7120	0.7230	0.3593	0.7248	0.3576	-1	0.3005	0.2725	1	9.6759	 51.4891	  16.5773	0.7759	0.5730	0.7747	0.5816	-1	0.3226	0.2977	1	22.9709	  3.57	  0.33	  8.94	2527	
10	 51.5164	  16.7130	0.7279	0.3473	0.7260	0.3535	-1	0.3010	0.2714	1	9.6927	 51.5058	  16.6869	0.7712	0.5822	0.7733	0.5819	-1	0.3226	0.2958	1	22.9876	  3.57	  0.35	  8.99	2528	
10	 51.5332	  16.7537	0.7212	0.3660	0.7241	0.3585	-1	0.3008	0.2721	1	9.7094	 51.5225	  16.7047	0.7711	0.5813	0.7724	0.5816	-1	0.3196	0.3033	1	23.0043	  3.55	  0.32	  8.97	2529	
10	 51.5497	  16.5551	0.7227	0.3603	0.7235	0.3592	-1	0.3030	0.2753	1	9.7260	 51.5392	  16.7209	0.7707	0.5871	0.7718	0.5838	-1	0.3212	0.3037	1	23.0210	  3.54	  0.31	  8.97	2530	
10	 51.5665	  16.7556	0.7170	0.3647	0.7209	0.3614	-1	0.3017	0.2702	1	9.7427	 51.5559	  16.6644	0.7647	0.5802	0.7689	0.5824	-1	0.3231	0.3007	1	23.0376	  3.50	  0.30	  8.97	2531	
10	 51.5831	  16.6550	0.7087	0.3704	0.7160	0.3650	-1	0.3015	0.2674	1	9.7594	 51.5727	  16.7789	0.7584	0.5956	0.7647	0.5877	-1	0.3228	0.2961	1	23.0544	  3.43	  0.25	  8.96	2532	
10	 51.5998	  16.7069	0.7100	0.3821	0.7136	0.3719	-1	0.3021	0.2686	1	9.7761	 51.5892	  16.5564	0.7580	0.5838	0.7620	0.5861	-1	0.3227	0.3034	1	23.0710	  3.40	  0.23	  8.97	2533	
